Dag;Datum;Overlijdens
1248;1-6-1995;271
1249;2-6-1995;278
1250;3-6-1995;262
1251;4-6-1995;264
1252;5-6-1995;256
1253;6-6-1995;252
1254;7-6-1995;276
1255;8-6-1995;264
1256;9-6-1995;271
1257;10-6-1995;283
1258;11-6-1995;242
1259;12-6-1995;292
1260;13-6-1995;259
1261;14-6-1995;262
1262;15-6-1995;263
1263;16-6-1995;255
1264;17-6-1995;268
1265;18-6-1995;270
1266;19-6-1995;307
1267;20-6-1995;271
1268;21-6-1995;297
1269;22-6-1995;266
1270;23-6-1995;257
1271;24-6-1995;295
1272;25-6-1995;275
1273;26-6-1995;283
1274;27-6-1995;285
1275;28-6-1995;344
1276;29-6-1995;324
1277;30-6-1995;314
1278;1-7-1995;329
1279;2-7-1995;289
1280;3-7-1995;284
1281;4-7-1995;270
1282;5-7-1995;248
1283;6-7-1995;253
1284;7-7-1995;288
1285;8-7-1995;286
1286;9-7-1995;282
1287;10-7-1995;319
1288;11-7-1995;338
1289;12-7-1995;295
1290;13-7-1995;297
1291;14-7-1995;263
1292;15-7-1995;231
1293;16-7-1995;251
1294;17-7-1995;270
1295;18-7-1995;259
1296;19-7-1995;283
1297;20-7-1995;255
1298;21-7-1995;293
1299;22-7-1995;266
1300;23-7-1995;229
1301;24-7-1995;265
1302;25-7-1995;246
1303;26-7-1995;292
1304;27-7-1995;267
1305;28-7-1995;256
1306;29-7-1995;247
1307;30-7-1995;285
1308;31-7-1995;309
1309;1-8-1995;311
1310;2-8-1995;286
1311;3-8-1995;298
1312;4-8-1995;279
1313;5-8-1995;264
1314;6-8-1995;266
1315;7-8-1995;257
1316;8-8-1995;232
1317;9-8-1995;232
1318;10-8-1995;288
1319;11-8-1995;278
1320;12-8-1995;304
1321;13-8-1995;262
1322;14-8-1995;265
1323;15-8-1995;231
1324;16-8-1995;249
1325;17-8-1995;252
1326;18-8-1995;300
1327;19-8-1995;250
1328;20-8-1995;293
1329;21-8-1995;262
1330;22-8-1995;256
1331;23-8-1995;310
1332;24-8-1995;274
1333;25-8-1995;282
1334;26-8-1995;261
1335;27-8-1995;223
1336;28-8-1995;256
1337;29-8-1995;234
1338;30-8-1995;203
1339;31-8-1995;237
1340;1-9-1995;275
1341;2-9-1995;257
1342;3-9-1995;255
1343;4-9-1995;235
1344;5-9-1995;230
1345;6-9-1995;287
1346;7-9-1995;283
1347;8-9-1995;259
1348;9-9-1995;245
1349;10-9-1995;259
1350;11-9-1995;239
1351;12-9-1995;248
1352;13-9-1995;236
1353;14-9-1995;272
1354;15-9-1995;259
1355;16-9-1995;252
1356;17-9-1995;236
1357;18-9-1995;255
1358;19-9-1995;295
1359;20-9-1995;265
1360;21-9-1995;231
1361;22-9-1995;249
1362;23-9-1995;276
1363;24-9-1995;270
1364;25-9-1995;254
1365;26-9-1995;257
1366;27-9-1995;257
1367;28-9-1995;265
1368;29-9-1995;287
1369;30-9-1995;264
1370;1-10-1995;262
1371;2-10-1995;274
1372;3-10-1995;277
1373;4-10-1995;309
1374;5-10-1995;259
1375;6-10-1995;258
1376;7-10-1995;276
1377;8-10-1995;285
1378;9-10-1995;282
1379;10-10-1995;324
1380;11-10-1995;294
1381;12-10-1995;291
1382;13-10-1995;258
1383;14-10-1995;280
1384;15-10-1995;275
1385;16-10-1995;267
1386;17-10-1995;277
1387;18-10-1995;242
1388;19-10-1995;245
1389;20-10-1995;290
1390;21-10-1995;262
1391;22-10-1995;241
1392;23-10-1995;263
1393;24-10-1995;273
1394;25-10-1995;268
1395;26-10-1995;283
1396;27-10-1995;267
1397;28-10-1995;304
1398;29-10-1995;263
1399;30-10-1995;255
1400;31-10-1995;244
1401;1-11-1995;278
1402;2-11-1995;269
1403;3-11-1995;282
1404;4-11-1995;267
1405;5-11-1995;260
1406;6-11-1995;254
1407;7-11-1995;244
1408;8-11-1995;264
1409;9-11-1995;301
1410;10-11-1995;265
1411;11-11-1995;279
1412;12-11-1995;300
1413;13-11-1995;287
1414;14-11-1995;275
1415;15-11-1995;284
1416;16-11-1995;292
1417;17-11-1995;263
1418;18-11-1995;282
1419;19-11-1995;260
1420;20-11-1995;265
1421;21-11-1995;305
1422;22-11-1995;275
1423;23-11-1995;262
1424;24-11-1995;278
1425;25-11-1995;279
1426;26-11-1995;261
1427;27-11-1995;281
1428;28-11-1995;319
1429;29-11-1995;296
1430;30-11-1995;266
1431;1-12-1995;261
1432;2-12-1995;260
1433;3-12-1995;300
1434;4-12-1995;262
1435;5-12-1995;308
1436;6-12-1995;267
1437;7-12-1995;297
1438;8-12-1995;309
1439;9-12-1995;291
1440;10-12-1995;313
1441;11-12-1995;291
1442;12-12-1995;294
1443;13-12-1995;303
1444;14-12-1995;293
1445;15-12-1995;326
1446;16-12-1995;322
1447;17-12-1995;316
1448;18-12-1995;352
1449;19-12-1995;330
1450;20-12-1995;325
1451;21-12-1995;326
1452;22-12-1995;384
1453;23-12-1995;377
1454;24-12-1995;324
1455;25-12-1995;335
1456;26-12-1995;321
1457;27-12-1995;337
1458;28-12-1995;367
1459;29-12-1995;353
1460;30-12-1995;373
1461;31-12-1995;345
1462;1-1-1996;407
1463;2-1-1996;407
1464;3-1-1996;400
1465;4-1-1996;452
1466;5-1-1996;392
1467;6-1-1996;399
1468;7-1-1996;365
1469;8-1-1996;406
1470;9-1-1996;363
1471;10-1-1996;375
1472;11-1-1996;378
1473;12-1-1996;379
1474;13-1-1996;374
1475;14-1-1996;345
1476;15-1-1996;342
1477;16-1-1996;349
1478;17-1-1996;335
1479;18-1-1996;351
1480;19-1-1996;336
1481;20-1-1996;305
1482;21-1-1996;310
1483;22-1-1996;350
1484;23-1-1996;311
1485;24-1-1996;338
1486;25-1-1996;319
1487;26-1-1996;331
1488;27-1-1996;284
1489;28-1-1996;336
1490;29-1-1996;338
1491;30-1-1996;316
1492;31-1-1996;338
1493;1-2-1996;350
1494;2-2-1996;341
1495;3-2-1996;352
1496;4-2-1996;281
1497;5-2-1996;354
1498;6-2-1996;316
1499;7-2-1996;291
1500;8-2-1996;356
1501;9-2-1996;359
1502;10-2-1996;355
1503;11-2-1996;322
1504;12-2-1996;355
1505;13-2-1996;294
1506;14-2-1996;339
1507;15-2-1996;331
1508;16-2-1996;343
1509;17-2-1996;335
1510;18-2-1996;337
1511;19-2-1996;328
1512;20-2-1996;310
1513;21-2-1996;337
1514;22-2-1996;301
1515;23-2-1996;316
1516;24-2-1996;326
1517;25-2-1996;353
1518;26-2-1996;328
1519;27-2-1996;342
1520;28-2-1996;296
1521;29-2-1996;300
1522;1-3-1996;323
1523;2-3-1996;328
1524;3-3-1996;321
1525;4-3-1996;309
1526;5-3-1996;313
1527;6-3-1996;312
1528;7-3-1996;300
1529;8-3-1996;306
1530;9-3-1996;302
1531;10-3-1996;297
1532;11-3-1996;308
1533;12-3-1996;289
1534;13-3-1996;331
1535;14-3-1996;286
1536;15-3-1996;300
1537;16-3-1996;309
1538;17-3-1996;314
1539;18-3-1996;291
1540;19-3-1996;309
1541;20-3-1996;306
1542;21-3-1996;328
1543;22-3-1996;329
1544;23-3-1996;293
1545;24-3-1996;287
1546;25-3-1996;290
1547;26-3-1996;309
1548;27-3-1996;322
1549;28-3-1996;278
1550;29-3-1996;293
1551;30-3-1996;290
1552;31-3-1996;285
1553;1-4-1996;314
1554;2-4-1996;266
1555;3-4-1996;315
1556;4-4-1996;299
1557;5-4-1996;298
1558;6-4-1996;314
1559;7-4-1996;284
1560;8-4-1996;298
1561;9-4-1996;288
1562;10-4-1996;306
1563;11-4-1996;299
1564;12-4-1996;307
1565;13-4-1996;321
1566;14-4-1996;294
1567;15-4-1996;314
1568;16-4-1996;302
1569;17-4-1996;281
1570;18-4-1996;293
1571;19-4-1996;292
1572;20-4-1996;314
1573;21-4-1996;297
1574;22-4-1996;327
1575;23-4-1996;278
1576;24-4-1996;317
1577;25-4-1996;237
1578;26-4-1996;285
1579;27-4-1996;292
1580;28-4-1996;278
1581;29-4-1996;276
1582;30-4-1996;263
1583;1-5-1996;257
1584;2-5-1996;305
1585;3-5-1996;258
1586;4-5-1996;264
1587;5-5-1996;245
1588;6-5-1996;293
1589;7-5-1996;273
1590;8-5-1996;268
1591;9-5-1996;289
1592;10-5-1996;288
1593;11-5-1996;265
1594;12-5-1996;220
1595;13-5-1996;300
1596;14-5-1996;288
1597;15-5-1996;295
1598;16-5-1996;283
1599;17-5-1996;243
1600;18-5-1996;285
1601;19-5-1996;300
1602;20-5-1996;281
1603;21-5-1996;278
1604;22-5-1996;280
1605;23-5-1996;260
1606;24-5-1996;312
1607;25-5-1996;267
1608;26-5-1996;265
1609;27-5-1996;282
1610;28-5-1996;272
1611;29-5-1996;263
1612;30-5-1996;303
1613;31-5-1996;280
1614;1-6-1996;289
1615;2-6-1996;254
1616;3-6-1996;240
1617;4-6-1996;257
1618;5-6-1996;267
1619;6-6-1996;328
1620;7-6-1996;363
1621;8-6-1996;366
1622;9-6-1996;272
1623;10-6-1996;273
1624;11-6-1996;308
1625;12-6-1996;267
1626;13-6-1996;248
1627;14-6-1996;255
1628;15-6-1996;259
1629;16-6-1996;246
1630;17-6-1996;249
1631;18-6-1996;224
1632;19-6-1996;249
1633;20-6-1996;239
1634;21-6-1996;232
1635;22-6-1996;237
1636;23-6-1996;249
1637;24-6-1996;264
1638;25-6-1996;250
1639;26-6-1996;247
1640;27-6-1996;253
1641;28-6-1996;269
1642;29-6-1996;253
1643;30-6-1996;238
1644;1-7-1996;263
1645;2-7-1996;248
1646;3-7-1996;267
1647;4-7-1996;263
1648;5-7-1996;279
1649;6-7-1996;234
1650;7-7-1996;259
1651;8-7-1996;254
1652;9-7-1996;249
1653;10-7-1996;253
1654;11-7-1996;245
1655;12-7-1996;267
1656;13-7-1996;258
1657;14-7-1996;244
1658;15-7-1996;254
1659;16-7-1996;215
1660;17-7-1996;290
1661;18-7-1996;255
1662;19-7-1996;295
1663;20-7-1996;260
1664;21-7-1996;254
1665;22-7-1996;297
1666;23-7-1996;325
1667;24-7-1996;272
1668;25-7-1996;258
1669;26-7-1996;273
1670;27-7-1996;275
1671;28-7-1996;235
1672;29-7-1996;246
1673;30-7-1996;299
1674;31-7-1996;239
1675;1-8-1996;252
1676;2-8-1996;242
1677;3-8-1996;250
1678;4-8-1996;245
1679;5-8-1996;235
1680;6-8-1996;233
1681;7-8-1996;245
1682;8-8-1996;240
1683;9-8-1996;262
1684;10-8-1996;253
1685;11-8-1996;245
1686;12-8-1996;258
1687;13-8-1996;262
1688;14-8-1996;258
1689;15-8-1996;231
1690;16-8-1996;239
1691;17-8-1996;230
1692;18-8-1996;237
1693;19-8-1996;242
1694;20-8-1996;293
1695;21-8-1996;244
1696;22-8-1996;231
1697;23-8-1996;250
1698;24-8-1996;250
1699;25-8-1996;251
1700;26-8-1996;238
1701;27-8-1996;242
1702;28-8-1996;236
1703;29-8-1996;233
1704;30-8-1996;251
1705;31-8-1996;238
1706;1-9-1996;235
1707;2-9-1996;234
1708;3-9-1996;260
1709;4-9-1996;250
1710;5-9-1996;236
1711;6-9-1996;253
1712;7-9-1996;231
1713;8-9-1996;245
1714;9-9-1996;266
1715;10-9-1996;251
1716;11-9-1996;262
1717;12-9-1996;260
1718;13-9-1996;275
1719;14-9-1996;248
1720;15-9-1996;247
1721;16-9-1996;255
1722;17-9-1996;243
1723;18-9-1996;265
1724;19-9-1996;277
1725;20-9-1996;272
1726;21-9-1996;287
1727;22-9-1996;253
1728;23-9-1996;263
1729;24-9-1996;259
1730;25-9-1996;252
1731;26-9-1996;270
1732;27-9-1996;279
1733;28-9-1996;284
1734;29-9-1996;212
1735;30-9-1996;292
1736;1-10-1996;277
1737;2-10-1996;249
1738;3-10-1996;257
1739;4-10-1996;273
1740;5-10-1996;265
1741;6-10-1996;276
1742;7-10-1996;272
1743;8-10-1996;256
1744;9-10-1996;303
1745;10-10-1996;271
1746;11-10-1996;276
1747;12-10-1996;263
1748;13-10-1996;242
1749;14-10-1996;260
1750;15-10-1996;272
1751;16-10-1996;258
1752;17-10-1996;263
1753;18-10-1996;276
1754;19-10-1996;256
1755;20-10-1996;230
1756;21-10-1996;246
1757;22-10-1996;265
1758;23-10-1996;267
1759;24-10-1996;258
1760;25-10-1996;269
1761;26-10-1996;237
1762;27-10-1996;250
1763;28-10-1996;290
1764;29-10-1996;279
1765;30-10-1996;243
1766;31-10-1996;227
1767;1-11-1996;256
1768;2-11-1996;246
1769;3-11-1996;249
1770;4-11-1996;270
1771;5-11-1996;276
1772;6-11-1996;280
1773;7-11-1996;281
1774;8-11-1996;257
1775;9-11-1996;267
1776;10-11-1996;270
1777;11-11-1996;293
1778;12-11-1996;264
1779;13-11-1996;257
1780;14-11-1996;267
1781;15-11-1996;248
1782;16-11-1996;242
1783;17-11-1996;267
1784;18-11-1996;263
1785;19-11-1996;284
1786;20-11-1996;303
1787;21-11-1996;285
1788;22-11-1996;292
1789;23-11-1996;257
1790;24-11-1996;249
1791;25-11-1996;282
1792;26-11-1996;278
1793;27-11-1996;288
1794;28-11-1996;279
1795;29-11-1996;300
1796;30-11-1996;303
1797;1-12-1996;269
1798;2-12-1996;298
1799;3-12-1996;261
1800;4-12-1996;269
1801;5-12-1996;270
1802;6-12-1996;303
1803;7-12-1996;265
1804;8-12-1996;265
1805;9-12-1996;308
1806;10-12-1996;297
1807;11-12-1996;280
1808;12-12-1996;284
1809;13-12-1996;280
1810;14-12-1996;256
1811;15-12-1996;261
1812;16-12-1996;297
1813;17-12-1996;304
1814;18-12-1996;301
1815;19-12-1996;287
1816;20-12-1996;299
1817;21-12-1996;261
1818;22-12-1996;293
1819;23-12-1996;299
1820;24-12-1996;305
1821;25-12-1996;287
1822;26-12-1996;327
1823;27-12-1996;335
1824;28-12-1996;315
1825;29-12-1996;318
1826;30-12-1996;353
1827;31-12-1996;352
1828;1-1-1997;325
1829;2-1-1997;369
1830;3-1-1997;409
1831;4-1-1997;364
1832;5-1-1997;412
1833;6-1-1997;419
1834;7-1-1997;417
1835;8-1-1997;425
1836;9-1-1997;420
1837;10-1-1997;426
1838;11-1-1997;456
1839;12-1-1997;416
1840;13-1-1997;461
1841;14-1-1997;423
1842;15-1-1997;442
1843;16-1-1997;421
1844;17-1-1997;459
1845;18-1-1997;427
1846;19-1-1997;378
1847;20-1-1997;435
1848;21-1-1997;427
1849;22-1-1997;363
1850;23-1-1997;429
1851;24-1-1997;372
1852;25-1-1997;371
1853;26-1-1997;337
1854;27-1-1997;391
1855;28-1-1997;366
1856;29-1-1997;354
1857;30-1-1997;310
1858;31-1-1997;383
1859;1-2-1997;353
1860;2-2-1997;354
1861;3-2-1997;342
1862;4-2-1997;367
1863;5-2-1997;386
1864;6-2-1997;367
1865;7-2-1997;354
1866;8-2-1997;320
1867;9-2-1997;302
1868;10-2-1997;330
1869;11-2-1997;331
1870;12-2-1997;339
1871;13-2-1997;320
1872;14-2-1997;343
1873;15-2-1997;337
1874;16-2-1997;303
1875;17-2-1997;349
1876;18-2-1997;348
1877;19-2-1997;304
1878;20-2-1997;304
1879;21-2-1997;306
1880;22-2-1997;282
1881;23-2-1997;279
1882;24-2-1997;325
1883;25-2-1997;317
1884;26-2-1997;265
1885;27-2-1997;304
1886;28-2-1997;282
1887;1-3-1997;275
1888;2-3-1997;299
1889;3-3-1997;296
1890;4-3-1997;282
1891;5-3-1997;298
1892;6-3-1997;274
1893;7-3-1997;288
1894;8-3-1997;291
1895;9-3-1997;252
1896;10-3-1997;286
1897;11-3-1997;256
1898;12-3-1997;288
1899;13-3-1997;290
1900;14-3-1997;290
1901;15-3-1997;282
1902;16-3-1997;275
1903;17-3-1997;295
1904;18-3-1997;294
1905;19-3-1997;273
1906;20-3-1997;253
1907;21-3-1997;282
1908;22-3-1997;274
1909;23-3-1997;262
1910;24-3-1997;300
1911;25-3-1997;292
1912;26-3-1997;306
1913;27-3-1997;286
1914;28-3-1997;283
1915;29-3-1997;250
1916;30-3-1997;248
1917;31-3-1997;292
1918;1-4-1997;287
1919;2-4-1997;276
1920;3-4-1997;282
1921;4-4-1997;263
1922;5-4-1997;276
1923;6-4-1997;249
1924;7-4-1997;238
1925;8-4-1997;275
1926;9-4-1997;259
1927;10-4-1997;327
1928;11-4-1997;278
1929;12-4-1997;263
1930;13-4-1997;266
1931;14-4-1997;272
1932;15-4-1997;271
1933;16-4-1997;307
1934;17-4-1997;263
1935;18-4-1997;249
1936;19-4-1997;270
1937;20-4-1997;249
1938;21-4-1997;280
1939;22-4-1997;273
1940;23-4-1997;247
1941;24-4-1997;281
1942;25-4-1997;289
1943;26-4-1997;260
1944;27-4-1997;271
1945;28-4-1997;241
1946;29-4-1997;291
1947;30-4-1997;281
1948;1-5-1997;273
1949;2-5-1997;273
1950;3-5-1997;277
1951;4-5-1997;306
1952;5-5-1997;305
1953;6-5-1997;258
1954;7-5-1997;249
1955;8-5-1997;259
1956;9-5-1997;249
1957;10-5-1997;285
1958;11-5-1997;258
1959;12-5-1997;261
1960;13-5-1997;263
1961;14-5-1997;260
1962;15-5-1997;269
1963;16-5-1997;307
1964;17-5-1997;283
1965;18-5-1997;259
1966;19-5-1997;261
1967;20-5-1997;279
1968;21-5-1997;302
1969;22-5-1997;262
1970;23-5-1997;285
1971;24-5-1997;245
1972;25-5-1997;252
1973;26-5-1997;240
1974;27-5-1997;258
1975;28-5-1997;241
1976;29-5-1997;261
1977;30-5-1997;255
1978;31-5-1997;231
1979;1-6-1997;278
1980;2-6-1997;257
1981;3-6-1997;257
1982;4-6-1997;282
1983;5-6-1997;276
1984;6-6-1997;328
1985;7-6-1997;294
1986;8-6-1997;276
1987;9-6-1997;254
1988;10-6-1997;300
1989;11-6-1997;294
1990;12-6-1997;290
1991;13-6-1997;266
1992;14-6-1997;251
1993;15-6-1997;234
1994;16-6-1997;224
1995;17-6-1997;273
1996;18-6-1997;226
1997;19-6-1997;261
1998;20-6-1997;262
1999;21-6-1997;259
2000;22-6-1997;233
2001;23-6-1997;254
2002;24-6-1997;268
2003;25-6-1997;261
2004;26-6-1997;274
2005;27-6-1997;238
2006;28-6-1997;247
2007;29-6-1997;245
2008;30-6-1997;258
2009;1-7-1997;274
2010;2-7-1997;286
2011;3-7-1997;237
2012;4-7-1997;265
2013;5-7-1997;237
2014;6-7-1997;268
2015;7-7-1997;260
2016;8-7-1997;286
2017;9-7-1997;255
2018;10-7-1997;262
2019;11-7-1997;265
2020;12-7-1997;256
2021;13-7-1997;272
2022;14-7-1997;259
2023;15-7-1997;304
2024;16-7-1997;230
2025;17-7-1997;261
2026;18-7-1997;276
2027;19-7-1997;249
2028;20-7-1997;255
2029;21-7-1997;253
2030;22-7-1997;243
2031;23-7-1997;253
2032;24-7-1997;262
2033;25-7-1997;243
2034;26-7-1997;259
2035;27-7-1997;224
2036;28-7-1997;253
2037;29-7-1997;263
2038;30-7-1997;261
2039;31-7-1997;275
2040;1-8-1997;243
2041;2-8-1997;235
2042;3-8-1997;260
2043;4-8-1997;239
2044;5-8-1997;254
2045;6-8-1997;250
2046;7-8-1997;267
2047;8-8-1997;261
2048;9-8-1997;301
2049;10-8-1997;280
2050;11-8-1997;269
2051;12-8-1997;322
2052;13-8-1997;336
2053;14-8-1997;301
2054;15-8-1997;266
2055;16-8-1997;250
2056;17-8-1997;270
2057;18-8-1997;269
2058;19-8-1997;260
2059;20-8-1997;282
2060;21-8-1997;267
2061;22-8-1997;272
2062;23-8-1997;252
2063;24-8-1997;242
2064;25-8-1997;273
2065;26-8-1997;241
2066;27-8-1997;243
2067;28-8-1997;253
2068;29-8-1997;231
2069;30-8-1997;263
2070;31-8-1997;196
2071;1-9-1997;229
2072;2-9-1997;250
2073;3-9-1997;235
2074;4-9-1997;245
2075;5-9-1997;256
2076;6-9-1997;257
2077;7-9-1997;252
2078;8-9-1997;229
2079;9-9-1997;239
2080;10-9-1997;264
2081;11-9-1997;249
2082;12-9-1997;243
2083;13-9-1997;274
2084;14-9-1997;241
2085;15-9-1997;261
2086;16-9-1997;296
2087;17-9-1997;267
2088;18-9-1997;280
2089;19-9-1997;240
2090;20-9-1997;237
2091;21-9-1997;236
2092;22-9-1997;268
2093;23-9-1997;256
2094;24-9-1997;234
2095;25-9-1997;246
2096;26-9-1997;260
2097;27-9-1997;289
2098;28-9-1997;254
2099;29-9-1997;244
2100;30-9-1997;280
2101;1-10-1997;323
2102;2-10-1997;276
2103;3-10-1997;263
2104;4-10-1997;231
2105;5-10-1997;251
2106;6-10-1997;291
2107;7-10-1997;249
2108;8-10-1997;294
2109;9-10-1997;276
2110;10-10-1997;289
2111;11-10-1997;257
2112;12-10-1997;263
2113;13-10-1997;224
2114;14-10-1997;301
2115;15-10-1997;263
2116;16-10-1997;241
2117;17-10-1997;298
2118;18-10-1997;295
2119;19-10-1997;242
2120;20-10-1997;298
2121;21-10-1997;261
2122;22-10-1997;255
2123;23-10-1997;303
2124;24-10-1997;247
2125;25-10-1997;243
2126;26-10-1997;282
2127;27-10-1997;277
2128;28-10-1997;274
2129;29-10-1997;274
2130;30-10-1997;286
2131;31-10-1997;300
2132;1-11-1997;300
2133;2-11-1997;293
2134;3-11-1997;314
2135;4-11-1997;311
2136;5-11-1997;309
2137;6-11-1997;309
2138;7-11-1997;273
2139;8-11-1997;278
2140;9-11-1997;295
2141;10-11-1997;261
2142;11-11-1997;292
2143;12-11-1997;270
2144;13-11-1997;296
2145;14-11-1997;300
2146;15-11-1997;270
2147;16-11-1997;308
2148;17-11-1997;271
2149;18-11-1997;297
2150;19-11-1997;247
2151;20-11-1997;277
2152;21-11-1997;250
2153;22-11-1997;271
2154;23-11-1997;257
2155;24-11-1997;271
2156;25-11-1997;245
2157;26-11-1997;260
2158;27-11-1997;284
2159;28-11-1997;299
2160;29-11-1997;295
2161;30-11-1997;272
2162;1-12-1997;246
2163;2-12-1997;269
2164;3-12-1997;248
2165;4-12-1997;252
2166;5-12-1997;266
2167;6-12-1997;268
2168;7-12-1997;264
2169;8-12-1997;297
2170;9-12-1997;295
2171;10-12-1997;292
2172;11-12-1997;318
2173;12-12-1997;290
2174;13-12-1997;273
2175;14-12-1997;282
2176;15-12-1997;261
2177;16-12-1997;241
2178;17-12-1997;249
2179;18-12-1997;316
2180;19-12-1997;287
2181;20-12-1997;258
2182;21-12-1997;273
2183;22-12-1997;273
2184;23-12-1997;268
2185;24-12-1997;300
2186;25-12-1997;272
2187;26-12-1997;298
2188;27-12-1997;282
2189;28-12-1997;289
2190;29-12-1997;303
2191;30-12-1997;269
2192;31-12-1997;264
2193;1-1-1998;303
2194;2-1-1998;310
2195;3-1-1998;306
2196;4-1-1998;298
2197;5-1-1998;292
2198;6-1-1998;282
2199;7-1-1998;298
2200;8-1-1998;275
2201;9-1-1998;285
2202;10-1-1998;305
2203;11-1-1998;279
2204;12-1-1998;298
2205;13-1-1998;304
2206;14-1-1998;291
2207;15-1-1998;296
2208;16-1-1998;276
2209;17-1-1998;302
2210;18-1-1998;320
2211;19-1-1998;305
2212;20-1-1998;278
2213;21-1-1998;302
2214;22-1-1998;259
2215;23-1-1998;277
2216;24-1-1998;250
2217;25-1-1998;290
2218;26-1-1998;261
2219;27-1-1998;274
2220;28-1-1998;288
2221;29-1-1998;290
2222;30-1-1998;300
2223;31-1-1998;303
2224;1-2-1998;261
2225;2-2-1998;314
2226;3-2-1998;365
2227;4-2-1998;301
2228;5-2-1998;281
2229;6-2-1998;313
2230;7-2-1998;313
2231;8-2-1998;318
2232;9-2-1998;284
2233;10-2-1998;329
2234;11-2-1998;314
2235;12-2-1998;310
2236;13-2-1998;307
2237;14-2-1998;337
2238;15-2-1998;312
2239;16-2-1998;318
2240;17-2-1998;326
2241;18-2-1998;341
2242;19-2-1998;339
2243;20-2-1998;353
2244;21-2-1998;357
2245;22-2-1998;329
2246;23-2-1998;303
2247;24-2-1998;281
2248;25-2-1998;297
2249;26-2-1998;324
2250;27-2-1998;327
2251;28-2-1998;306
2252;1-3-1998;298
2253;2-3-1998;328
2254;3-3-1998;320
2255;4-3-1998;323
2256;5-3-1998;319
2257;6-3-1998;315
2258;7-3-1998;349
2259;8-3-1998;346
2260;9-3-1998;324
2261;10-3-1998;317
2262;11-3-1998;382
2263;12-3-1998;329
2264;13-3-1998;339
2265;14-3-1998;291
2266;15-3-1998;343
2267;16-3-1998;322
2268;17-3-1998;354
2269;18-3-1998;365
2270;19-3-1998;314
2271;20-3-1998;333
2272;21-3-1998;328
2273;22-3-1998;352
2274;23-3-1998;341
2275;24-3-1998;340
2276;25-3-1998;356
2277;26-3-1998;357
2278;27-3-1998;399
2279;28-3-1998;387
2280;29-3-1998;341
2281;30-3-1998;346
2282;31-3-1998;332
2283;1-4-1998;307
2284;2-4-1998;344
2285;3-4-1998;361
2286;4-4-1998;321
2287;5-4-1998;295
2288;6-4-1998;377
2289;7-4-1998;350
2290;8-4-1998;326
2291;9-4-1998;302
2292;10-4-1998;328
2293;11-4-1998;362
2294;12-4-1998;308
2295;13-4-1998;313
2296;14-4-1998;316
2297;15-4-1998;311
2298;16-4-1998;329
2299;17-4-1998;339
2300;18-4-1998;292
2301;19-4-1998;311
2302;20-4-1998;307
2303;21-4-1998;328
2304;22-4-1998;318
2305;23-4-1998;297
2306;24-4-1998;282
2307;25-4-1998;292
2308;26-4-1998;274
2309;27-4-1998;287
2310;28-4-1998;280
2311;29-4-1998;251
2312;30-4-1998;260
2313;1-5-1998;262
2314;2-5-1998;282
2315;3-5-1998;262
2316;4-5-1998;293
2317;5-5-1998;263
2318;6-5-1998;252
2319;7-5-1998;278
2320;8-5-1998;272
2321;9-5-1998;268
2322;10-5-1998;295
2323;11-5-1998;323
2324;12-5-1998;304
2325;13-5-1998;348
2326;14-5-1998;345
2327;15-5-1998;296
2328;16-5-1998;285
2329;17-5-1998;255
2330;18-5-1998;261
2331;19-5-1998;293
2332;20-5-1998;279
2333;21-5-1998;273
2334;22-5-1998;258
2335;23-5-1998;232
2336;24-5-1998;255
2337;25-5-1998;297
2338;26-5-1998;269
2339;27-5-1998;263
2340;28-5-1998;243
2341;29-5-1998;283
2342;30-5-1998;240
2343;31-5-1998;271
2344;1-6-1998;259
2345;2-6-1998;275
2346;3-6-1998;278
2347;4-6-1998;252
2348;5-6-1998;288
2349;6-6-1998;279
2350;7-6-1998;263
2351;8-6-1998;247
2352;9-6-1998;269
2353;10-6-1998;269
2354;11-6-1998;274
2355;12-6-1998;247
2356;13-6-1998;273
2357;14-6-1998;237
2358;15-6-1998;252
2359;16-6-1998;263
2360;17-6-1998;266
2361;18-6-1998;267
2362;19-6-1998;273
2363;20-6-1998;277
2364;21-6-1998;301
2365;22-6-1998;288
2366;23-6-1998;247
2367;24-6-1998;318
2368;25-6-1998;296
2369;26-6-1998;264
2370;27-6-1998;253
2371;28-6-1998;243
2372;29-6-1998;238
2373;30-6-1998;276
2374;1-7-1998;266
2375;2-7-1998;234
2376;3-7-1998;235
2377;4-7-1998;237
2378;5-7-1998;267
2379;6-7-1998;261
2380;7-7-1998;219
2381;8-7-1998;250
2382;9-7-1998;265
2383;10-7-1998;275
2384;11-7-1998;219
2385;12-7-1998;236
2386;13-7-1998;257
2387;14-7-1998;250
2388;15-7-1998;263
2389;16-7-1998;250
2390;17-7-1998;272
2391;18-7-1998;243
2392;19-7-1998;230
2393;20-7-1998;301
2394;21-7-1998;292
2395;22-7-1998;271
2396;23-7-1998;279
2397;24-7-1998;272
2398;25-7-1998;250
2399;26-7-1998;262
2400;27-7-1998;245
2401;28-7-1998;256
2402;29-7-1998;273
2403;30-7-1998;224
2404;31-7-1998;241
2405;1-8-1998;245
2406;2-8-1998;244
2407;3-8-1998;281
2408;4-8-1998;241
2409;5-8-1998;293
2410;6-8-1998;243
2411;7-8-1998;286
2412;8-8-1998;257
