Datum,Dag,Aantal
15/09/1994,donderdag,394
16/09/1994,vrijdag,408
17/09/1994,zaterdag,216
18/09/1994,zondag,208
19/09/1994,maandag,355
20/09/1994,dinsdag,389
21/09/1994,woensdag,360
22/09/1994,donderdag,421
23/09/1994,vrijdag,381
24/09/1994,zaterdag,225
25/09/1994,zondag,196
26/09/1994,maandag,325
27/09/1994,dinsdag,353
28/09/1994,woensdag,336
29/09/1994,donderdag,334
30/09/1994,vrijdag,379
1/10/1994,zaterdag,207
2/10/1994,zondag,198
3/10/1994,maandag,373
4/10/1994,dinsdag,372
5/10/1994,woensdag,362
6/10/1994,donderdag,351
7/10/1994,vrijdag,374
8/10/1994,zaterdag,220
9/10/1994,zondag,212
10/10/1994,maandag,325
11/10/1994,dinsdag,382
12/10/1994,woensdag,325
13/10/1994,donderdag,321
14/10/1994,vrijdag,372
15/10/1994,zaterdag,198
16/10/1994,zondag,223
17/10/1994,maandag,338
18/10/1994,dinsdag,324
19/10/1994,woensdag,352
20/10/1994,donderdag,415
21/10/1994,vrijdag,371
22/10/1994,zaterdag,223
23/10/1994,zondag,188
24/10/1994,maandag,355
25/10/1994,dinsdag,402
26/10/1994,woensdag,331
27/10/1994,donderdag,394
28/10/1994,vrijdag,401
29/10/1994,zaterdag,216
30/10/1994,zondag,178
31/10/1994,maandag,351
1/11/1994,dinsdag,189
2/11/1994,woensdag,295
3/11/1994,donderdag,353
4/11/1994,vrijdag,366
5/11/1994,zaterdag,196
6/11/1994,zondag,202
7/11/1994,maandag,319
8/11/1994,dinsdag,354
9/11/1994,woensdag,355
10/11/1994,donderdag,341
11/11/1994,vrijdag,210
12/11/1994,zaterdag,220
13/11/1994,zondag,189
14/11/1994,maandag,339
15/11/1994,dinsdag,376
16/11/1994,woensdag,311
17/11/1994,donderdag,372
18/11/1994,vrijdag,392
19/11/1994,zaterdag,206
20/11/1994,zondag,204
21/11/1994,maandag,335
22/11/1994,dinsdag,368
23/11/1994,woensdag,325
24/11/1994,donderdag,337
25/11/1994,vrijdag,297
26/11/1994,zaterdag,204
27/11/1994,zondag,178
28/11/1994,maandag,319
29/11/1994,dinsdag,325
30/11/1994,woensdag,322
1/12/1994,donderdag,333
2/12/1994,vrijdag,335
3/12/1994,zaterdag,190
4/12/1994,zondag,202
5/12/1994,maandag,324
6/12/1994,dinsdag,340
7/12/1994,woensdag,319
8/12/1994,donderdag,292
9/12/1994,vrijdag,386
10/12/1994,zaterdag,209
11/12/1994,zondag,202
12/12/1994,maandag,346
13/12/1994,dinsdag,350
14/12/1994,woensdag,356
15/12/1994,donderdag,398
16/12/1994,vrijdag,420
17/12/1994,zaterdag,181
18/12/1994,zondag,170
19/12/1994,maandag,368
20/12/1994,dinsdag,383
21/12/1994,woensdag,359
22/12/1994,donderdag,342
23/12/1994,vrijdag,323
24/12/1994,zaterdag,204
25/12/1994,zondag,175
26/12/1994,maandag,257
27/12/1994,dinsdag,382
28/12/1994,woensdag,323
29/12/1994,donderdag,357
30/12/1994,vrijdag,331
31/12/1994,zaterdag,179
1/01/1995,zondag,200
2/01/1995,maandag,277
3/01/1995,dinsdag,329
4/01/1995,woensdag,340
5/01/1995,donderdag,325
6/01/1995,vrijdag,360
7/01/1995,zaterdag,179
8/01/1995,zondag,179
9/01/1995,maandag,364
10/01/1995,dinsdag,377
11/01/1995,woensdag,369
12/01/1995,donderdag,357
13/01/1995,vrijdag,316
14/01/1995,zaterdag,194
15/01/1995,zondag,196
16/01/1995,maandag,354
17/01/1995,dinsdag,355
18/01/1995,woensdag,368
19/01/1995,donderdag,361
20/01/1995,vrijdag,368
21/01/1995,zaterdag,219
22/01/1995,zondag,198
23/01/1995,maandag,394
24/01/1995,dinsdag,353
25/01/1995,woensdag,347
26/01/1995,donderdag,401
27/01/1995,vrijdag,333
28/01/1995,zaterdag,214
29/01/1995,zondag,202
30/01/1995,maandag,347
31/01/1995,dinsdag,383
1/02/1995,woensdag,368
2/02/1995,donderdag,373
3/02/1995,vrijdag,366
4/02/1995,zaterdag,211
5/02/1995,zondag,192
6/02/1995,maandag,371
7/02/1995,dinsdag,379
8/02/1995,woensdag,316
9/02/1995,donderdag,325
10/02/1995,vrijdag,325
11/02/1995,zaterdag,249
12/02/1995,zondag,203
13/02/1995,maandag,347
14/02/1995,dinsdag,428
15/02/1995,woensdag,346
16/02/1995,donderdag,361
17/02/1995,vrijdag,377
18/02/1995,zaterdag,210
19/02/1995,zondag,216
20/02/1995,maandag,373
21/02/1995,dinsdag,348
22/02/1995,woensdag,366
23/02/1995,donderdag,347
24/02/1995,vrijdag,321
25/02/1995,zaterdag,224
26/02/1995,zondag,179
27/02/1995,maandag,335
28/02/1995,dinsdag,299
1/03/1995,woensdag,331
2/03/1995,donderdag,351
3/03/1995,vrijdag,326
4/03/1995,zaterdag,225
5/03/1995,zondag,214
6/03/1995,maandag,339
7/03/1995,dinsdag,395
8/03/1995,woensdag,373
9/03/1995,donderdag,380
10/03/1995,vrijdag,384
11/03/1995,zaterdag,221
12/03/1995,zondag,211
13/03/1995,maandag,371
14/03/1995,dinsdag,401
15/03/1995,woensdag,369
16/03/1995,donderdag,350
17/03/1995,vrijdag,382
18/03/1995,zaterdag,195
19/03/1995,zondag,228
20/03/1995,maandag,343
21/03/1995,dinsdag,354
22/03/1995,woensdag,367
23/03/1995,donderdag,373
24/03/1995,vrijdag,374
25/03/1995,zaterdag,234
26/03/1995,zondag,186
27/03/1995,maandag,348
28/03/1995,dinsdag,395
29/03/1995,woensdag,350
30/03/1995,donderdag,384
31/03/1995,vrijdag,363
1/04/1995,zaterdag,235
2/04/1995,zondag,236
3/04/1995,maandag,332
4/04/1995,dinsdag,359
5/04/1995,woensdag,341
6/04/1995,donderdag,327
7/04/1995,vrijdag,383
8/04/1995,zaterdag,216
9/04/1995,zondag,176
10/04/1995,maandag,337
11/04/1995,dinsdag,373
12/04/1995,woensdag,339
13/04/1995,donderdag,328
14/04/1995,vrijdag,396
15/04/1995,zaterdag,193
16/04/1995,zondag,209
17/04/1995,maandag,227
18/04/1995,dinsdag,312
19/04/1995,woensdag,390
20/04/1995,donderdag,357
21/04/1995,vrijdag,358
22/04/1995,zaterdag,212
23/04/1995,zondag,189
24/04/1995,maandag,371
25/04/1995,dinsdag,374
26/04/1995,woensdag,362
27/04/1995,donderdag,325
28/04/1995,vrijdag,391
29/04/1995,zaterdag,176
30/04/1995,zondag,197
1/05/1995,maandag,224
2/05/1995,dinsdag,354
3/05/1995,woensdag,383
4/05/1995,donderdag,381
5/05/1995,vrijdag,412
6/05/1995,zaterdag,218
7/05/1995,zondag,212
8/05/1995,maandag,356
9/05/1995,dinsdag,330
10/05/1995,woensdag,350
11/05/1995,donderdag,345
12/05/1995,vrijdag,363
13/05/1995,zaterdag,211
14/05/1995,zondag,214
15/05/1995,maandag,346
16/05/1995,dinsdag,371
17/05/1995,woensdag,351
18/05/1995,donderdag,384
19/05/1995,vrijdag,375
20/05/1995,zaterdag,219
21/05/1995,zondag,202
22/05/1995,maandag,390
23/05/1995,dinsdag,418
24/05/1995,woensdag,345
25/05/1995,donderdag,238
26/05/1995,vrijdag,354
27/05/1995,zaterdag,219
28/05/1995,zondag,209
29/05/1995,maandag,402
30/05/1995,dinsdag,394
31/05/1995,woensdag,383
1/06/1995,donderdag,415
2/06/1995,vrijdag,418
3/06/1995,zaterdag,206
4/06/1995,zondag,228
5/06/1995,maandag,230
6/06/1995,dinsdag,421
7/06/1995,woensdag,408
8/06/1995,donderdag,373
9/06/1995,vrijdag,377
10/06/1995,zaterdag,232
11/06/1995,zondag,213
12/06/1995,maandag,377
13/06/1995,dinsdag,352
14/06/1995,woensdag,392
15/06/1995,donderdag,384
16/06/1995,vrijdag,382
17/06/1995,zaterdag,245
18/06/1995,zondag,212
19/06/1995,maandag,366
20/06/1995,dinsdag,364
21/06/1995,woensdag,389
22/06/1995,donderdag,357
23/06/1995,vrijdag,399
24/06/1995,zaterdag,227
25/06/1995,zondag,216
26/06/1995,maandag,409
27/06/1995,dinsdag,400
28/06/1995,woensdag,398
29/06/1995,donderdag,414
30/06/1995,vrijdag,405
1/07/1995,zaterdag,234
2/07/1995,zondag,224
3/07/1995,maandag,406
4/07/1995,dinsdag,355
5/07/1995,woensdag,353
6/07/1995,donderdag,378
7/07/1995,vrijdag,424
8/07/1995,zaterdag,245
9/07/1995,zondag,251
10/07/1995,maandag,386
11/07/1995,dinsdag,379
12/07/1995,woensdag,418
13/07/1995,donderdag,378
14/07/1995,vrijdag,423
15/07/1995,zaterdag,205
16/07/1995,zondag,202
17/07/1995,maandag,321
18/07/1995,dinsdag,425
19/07/1995,woensdag,393
20/07/1995,donderdag,392
21/07/1995,vrijdag,259
22/07/1995,zaterdag,257
23/07/1995,zondag,185
24/07/1995,maandag,347
25/07/1995,dinsdag,368
26/07/1995,woensdag,339
27/07/1995,donderdag,384
28/07/1995,vrijdag,384
29/07/1995,zaterdag,220
30/07/1995,zondag,188
31/07/1995,maandag,386
1/08/1995,dinsdag,425
2/08/1995,woensdag,392
3/08/1995,donderdag,383
4/08/1995,vrijdag,338
5/08/1995,zaterdag,188
6/08/1995,zondag,233
7/08/1995,maandag,366
8/08/1995,dinsdag,390
9/08/1995,woensdag,400
10/08/1995,donderdag,374
11/08/1995,vrijdag,429
12/08/1995,zaterdag,231
13/08/1995,zondag,210
14/08/1995,maandag,356
15/08/1995,dinsdag,212
16/08/1995,woensdag,350
17/08/1995,donderdag,369
18/08/1995,vrijdag,347
19/08/1995,zaterdag,248
20/08/1995,zondag,208
21/08/1995,maandag,356
22/08/1995,dinsdag,369
23/08/1995,woensdag,367
24/08/1995,donderdag,371
25/08/1995,vrijdag,366
26/08/1995,zaterdag,181
27/08/1995,zondag,192
28/08/1995,maandag,382
29/08/1995,dinsdag,382
30/08/1995,woensdag,353
31/08/1995,donderdag,331
1/09/1995,vrijdag,343
2/09/1995,zaterdag,199
3/09/1995,zondag,178
4/09/1995,maandag,354
5/09/1995,dinsdag,366
6/09/1995,woensdag,357
7/09/1995,donderdag,366
8/09/1995,vrijdag,391
9/09/1995,zaterdag,205
10/09/1995,zondag,199
11/09/1995,maandag,345
12/09/1995,dinsdag,394
13/09/1995,woensdag,375
14/09/1995,donderdag,342
15/09/1995,vrijdag,424
16/09/1995,zaterdag,236
17/09/1995,zondag,185
18/09/1995,maandag,364
19/09/1995,dinsdag,378
20/09/1995,woensdag,373
21/09/1995,donderdag,412
22/09/1995,vrijdag,380
23/09/1995,zaterdag,237
24/09/1995,zondag,209
25/09/1995,maandag,354
26/09/1995,dinsdag,410
27/09/1995,woensdag,377
28/09/1995,donderdag,441
29/09/1995,vrijdag,392
30/09/1995,zaterdag,240
1/10/1995,zondag,211
2/10/1995,maandag,386
3/10/1995,dinsdag,374
4/10/1995,woensdag,371
5/10/1995,donderdag,380
6/10/1995,vrijdag,366
7/10/1995,zaterdag,212
8/10/1995,zondag,188
9/10/1995,maandag,321
10/10/1995,dinsdag,354
11/10/1995,woensdag,363
12/10/1995,donderdag,345
13/10/1995,vrijdag,327
14/10/1995,zaterdag,212
15/10/1995,zondag,192
16/10/1995,maandag,327
17/10/1995,dinsdag,342
18/10/1995,woensdag,371
19/10/1995,donderdag,363
20/10/1995,vrijdag,336
21/10/1995,zaterdag,190
22/10/1995,zondag,182
23/10/1995,maandag,352
24/10/1995,dinsdag,381
25/10/1995,woensdag,370
26/10/1995,donderdag,365
27/10/1995,vrijdag,403
28/10/1995,zaterdag,242
29/10/1995,zondag,164
30/10/1995,maandag,339
31/10/1995,dinsdag,348
1/11/1995,woensdag,214
2/11/1995,donderdag,291
3/11/1995,vrijdag,345
4/11/1995,zaterdag,209
5/11/1995,zondag,196
6/11/1995,maandag,333
7/11/1995,dinsdag,371
8/11/1995,woensdag,315
9/11/1995,donderdag,375
10/11/1995,vrijdag,385
11/11/1995,zaterdag,204
12/11/1995,zondag,185
13/11/1995,maandag,345
14/11/1995,dinsdag,391
15/11/1995,woensdag,383
16/11/1995,donderdag,324
17/11/1995,vrijdag,338
18/11/1995,zaterdag,198
19/11/1995,zondag,179
20/11/1995,maandag,353
21/11/1995,dinsdag,349
22/11/1995,woensdag,356
23/11/1995,donderdag,314
24/11/1995,vrijdag,305
25/11/1995,zaterdag,204
26/11/1995,zondag,191
27/11/1995,maandag,315
28/11/1995,dinsdag,340
29/11/1995,woensdag,312
30/11/1995,donderdag,314
1/12/1995,vrijdag,354
2/12/1995,zaterdag,196
3/12/1995,zondag,161
4/12/1995,maandag,320
5/12/1995,dinsdag,338
6/12/1995,woensdag,309
7/12/1995,donderdag,337
8/12/1995,vrijdag,301
9/12/1995,zaterdag,208
10/12/1995,zondag,199
11/12/1995,maandag,336
12/12/1995,dinsdag,348
13/12/1995,woensdag,327
14/12/1995,donderdag,332
15/12/1995,vrijdag,384
16/12/1995,zaterdag,203
17/12/1995,zondag,192
18/12/1995,maandag,391
19/12/1995,dinsdag,412
20/12/1995,woensdag,328
21/12/1995,donderdag,324
22/12/1995,vrijdag,361
23/12/1995,zaterdag,212
24/12/1995,zondag,189
25/12/1995,maandag,190
26/12/1995,dinsdag,318
27/12/1995,woensdag,363
28/12/1995,donderdag,326
29/12/1995,vrijdag,386
30/12/1995,zaterdag,231
31/12/1995,zondag,192
1/01/1996,maandag,184
2/01/1996,dinsdag,309
3/01/1996,woensdag,378
4/01/1996,donderdag,341
5/01/1996,vrijdag,383
6/01/1996,zaterdag,249
7/01/1996,zondag,209
8/01/1996,maandag,343
9/01/1996,dinsdag,361
10/01/1996,woensdag,342
11/01/1996,donderdag,340
12/01/1996,vrijdag,402
13/01/1996,zaterdag,219
14/01/1996,zondag,205
15/01/1996,maandag,358
16/01/1996,dinsdag,356
17/01/1996,woensdag,333
18/01/1996,donderdag,344
19/01/1996,vrijdag,347
20/01/1996,zaterdag,183
21/01/1996,zondag,187
22/01/1996,maandag,336
23/01/1996,dinsdag,339
24/01/1996,woensdag,340
25/01/1996,donderdag,335
26/01/1996,vrijdag,362
27/01/1996,zaterdag,228
28/01/1996,zondag,223
29/01/1996,maandag,342
30/01/1996,dinsdag,376
31/01/1996,woensdag,315
1/02/1996,donderdag,366
2/02/1996,vrijdag,375
3/02/1996,zaterdag,213
4/02/1996,zondag,221
5/02/1996,maandag,327
6/02/1996,dinsdag,355
7/02/1996,woensdag,352
8/02/1996,donderdag,338
9/02/1996,vrijdag,355
10/02/1996,zaterdag,235
11/02/1996,zondag,227
12/02/1996,maandag,352
13/02/1996,dinsdag,436
14/02/1996,woensdag,397
15/02/1996,donderdag,368
16/02/1996,vrijdag,392
17/02/1996,zaterdag,199
18/02/1996,zondag,214
19/02/1996,maandag,326
20/02/1996,dinsdag,347
21/02/1996,woensdag,335
22/02/1996,donderdag,344
23/02/1996,vrijdag,389
24/02/1996,zaterdag,221
25/02/1996,zondag,173
26/02/1996,maandag,355
27/02/1996,dinsdag,403
28/02/1996,woensdag,327
29/02/1996,donderdag,315
1/03/1996,vrijdag,389
2/03/1996,zaterdag,240
3/03/1996,zondag,201
4/03/1996,maandag,389
5/03/1996,dinsdag,411
6/03/1996,woensdag,358
7/03/1996,donderdag,351
8/03/1996,vrijdag,388
9/03/1996,zaterdag,233
10/03/1996,zondag,219
11/03/1996,maandag,354
12/03/1996,dinsdag,413
13/03/1996,woensdag,362
14/03/1996,donderdag,384
15/03/1996,vrijdag,395
16/03/1996,zaterdag,217
17/03/1996,zondag,190
18/03/1996,maandag,298
19/03/1996,dinsdag,334
20/03/1996,woensdag,316
21/03/1996,donderdag,373
22/03/1996,vrijdag,370
23/03/1996,zaterdag,203
24/03/1996,zondag,217
25/03/1996,maandag,342
26/03/1996,dinsdag,404
27/03/1996,woensdag,392
28/03/1996,donderdag,366
29/03/1996,vrijdag,374
30/03/1996,zaterdag,246
31/03/1996,zondag,177
1/04/1996,maandag,309
2/04/1996,dinsdag,413
3/04/1996,woensdag,333
4/04/1996,donderdag,392
5/04/1996,vrijdag,422
6/04/1996,zaterdag,229
7/04/1996,zondag,196
8/04/1996,maandag,234
9/04/1996,dinsdag,357
10/04/1996,woensdag,353
11/04/1996,donderdag,395
12/04/1996,vrijdag,327
13/04/1996,zaterdag,220
14/04/1996,zondag,185
15/04/1996,maandag,311
16/04/1996,dinsdag,345
17/04/1996,woensdag,327
18/04/1996,donderdag,369
19/04/1996,vrijdag,374
20/04/1996,zaterdag,251
21/04/1996,zondag,201
22/04/1996,maandag,344
23/04/1996,dinsdag,401
24/04/1996,woensdag,354
25/04/1996,donderdag,370
26/04/1996,vrijdag,345
27/04/1996,zaterdag,171
28/04/1996,zondag,211
29/04/1996,maandag,378
30/04/1996,dinsdag,375
1/05/1996,woensdag,249
2/05/1996,donderdag,344
3/05/1996,vrijdag,407
4/05/1996,zaterdag,222
5/05/1996,zondag,220
6/05/1996,maandag,361
7/05/1996,dinsdag,396
8/05/1996,woensdag,387
9/05/1996,donderdag,412
10/05/1996,vrijdag,358
11/05/1996,zaterdag,210
12/05/1996,zondag,224
13/05/1996,maandag,382
14/05/1996,dinsdag,434
15/05/1996,woensdag,384
16/05/1996,donderdag,201
17/05/1996,vrijdag,349
18/05/1996,zaterdag,219
19/05/1996,zondag,204
20/05/1996,maandag,345
21/05/1996,dinsdag,374
22/05/1996,woensdag,384
23/05/1996,donderdag,407
24/05/1996,vrijdag,380
25/05/1996,zaterdag,209
26/05/1996,zondag,213
27/05/1996,maandag,223
28/05/1996,dinsdag,383
29/05/1996,woensdag,390
30/05/1996,donderdag,357
31/05/1996,vrijdag,384
1/06/1996,zaterdag,210
2/06/1996,zondag,207
3/06/1996,maandag,360
4/06/1996,dinsdag,374
5/06/1996,woensdag,355
6/06/1996,donderdag,394
7/06/1996,vrijdag,382
8/06/1996,zaterdag,225
9/06/1996,zondag,197
10/06/1996,maandag,353
11/06/1996,dinsdag,405
12/06/1996,woensdag,365
13/06/1996,donderdag,300
14/06/1996,vrijdag,347
15/06/1996,zaterdag,214
16/06/1996,zondag,213
17/06/1996,maandag,343
18/06/1996,dinsdag,351
19/06/1996,woensdag,379
20/06/1996,donderdag,369
21/06/1996,vrijdag,353
22/06/1996,zaterdag,241
23/06/1996,zondag,197
24/06/1996,maandag,372
25/06/1996,dinsdag,424
26/06/1996,woensdag,400
27/06/1996,donderdag,386
28/06/1996,vrijdag,383
29/06/1996,zaterdag,237
30/06/1996,zondag,221
1/07/1996,maandag,328
2/07/1996,dinsdag,344
3/07/1996,woensdag,364
4/07/1996,donderdag,389
5/07/1996,vrijdag,414
6/07/1996,zaterdag,229
7/07/1996,zondag,210
8/07/1996,maandag,353
9/07/1996,dinsdag,368
10/07/1996,woensdag,383
11/07/1996,donderdag,338
12/07/1996,vrijdag,375
13/07/1996,zaterdag,205
14/07/1996,zondag,221
15/07/1996,maandag,383
16/07/1996,dinsdag,410
17/07/1996,woensdag,377
18/07/1996,donderdag,371
19/07/1996,vrijdag,377
20/07/1996,zaterdag,212
21/07/1996,zondag,191
22/07/1996,maandag,351
23/07/1996,dinsdag,380
24/07/1996,woensdag,333
25/07/1996,donderdag,388
26/07/1996,vrijdag,383
27/07/1996,zaterdag,208
28/07/1996,zondag,216
29/07/1996,maandag,366
30/07/1996,dinsdag,366
31/07/1996,woensdag,378
1/08/1996,donderdag,387
2/08/1996,vrijdag,381
3/08/1996,zaterdag,235
4/08/1996,zondag,194
5/08/1996,maandag,319
6/08/1996,dinsdag,372
7/08/1996,woensdag,348
8/08/1996,donderdag,382
9/08/1996,vrijdag,395
10/08/1996,zaterdag,232
11/08/1996,zondag,220
12/08/1996,maandag,430
13/08/1996,dinsdag,398
14/08/1996,woensdag,404
15/08/1996,donderdag,224
16/08/1996,vrijdag,316
17/08/1996,zaterdag,212
18/08/1996,zondag,217
19/08/1996,maandag,372
20/08/1996,dinsdag,372
21/08/1996,woensdag,349
22/08/1996,donderdag,364
23/08/1996,vrijdag,382
24/08/1996,zaterdag,236
25/08/1996,zondag,213
26/08/1996,maandag,330
27/08/1996,dinsdag,355
28/08/1996,woensdag,345
29/08/1996,donderdag,346
30/08/1996,vrijdag,331
31/08/1996,zaterdag,222
1/09/1996,zondag,210
2/09/1996,maandag,338
3/09/1996,dinsdag,376
4/09/1996,woensdag,388
5/09/1996,donderdag,323
6/09/1996,vrijdag,413
7/09/1996,zaterdag,208
8/09/1996,zondag,218
9/09/1996,maandag,358
10/09/1996,dinsdag,356
11/09/1996,woensdag,395
12/09/1996,donderdag,362
13/09/1996,vrijdag,374
14/09/1996,zaterdag,222
15/09/1996,zondag,215
16/09/1996,maandag,352
17/09/1996,dinsdag,420
18/09/1996,woensdag,387
19/09/1996,donderdag,377
20/09/1996,vrijdag,426
21/09/1996,zaterdag,222
22/09/1996,zondag,221
23/09/1996,maandag,369
24/09/1996,dinsdag,404
25/09/1996,woensdag,379
26/09/1996,donderdag,355
27/09/1996,vrijdag,362
28/09/1996,zaterdag,210
29/09/1996,zondag,224
30/09/1996,maandag,340
1/10/1996,dinsdag,371
2/10/1996,woensdag,368
3/10/1996,donderdag,358
4/10/1996,vrijdag,381
5/10/1996,zaterdag,219
6/10/1996,zondag,189
7/10/1996,maandag,355
8/10/1996,dinsdag,380
9/10/1996,woensdag,377
10/10/1996,donderdag,330
11/10/1996,vrijdag,378
12/10/1996,zaterdag,213
13/10/1996,zondag,206
14/10/1996,maandag,353
15/10/1996,dinsdag,372
16/10/1996,woensdag,349
17/10/1996,donderdag,325
18/10/1996,vrijdag,383
19/10/1996,zaterdag,207
20/10/1996,zondag,206
21/10/1996,maandag,344
22/10/1996,dinsdag,345
23/10/1996,woensdag,395
24/10/1996,donderdag,379
25/10/1996,vrijdag,359
26/10/1996,zaterdag,176
27/10/1996,zondag,186
28/10/1996,maandag,330
29/10/1996,dinsdag,370
30/10/1996,woensdag,352
31/10/1996,donderdag,367
1/11/1996,vrijdag,206
2/11/1996,zaterdag,203
3/11/1996,zondag,190
4/11/1996,maandag,331
5/11/1996,dinsdag,353
6/11/1996,woensdag,361
7/11/1996,donderdag,373
8/11/1996,vrijdag,397
9/11/1996,zaterdag,195
10/11/1996,zondag,211
11/11/1996,maandag,196
12/11/1996,dinsdag,372
13/11/1996,woensdag,381
14/11/1996,donderdag,341
15/11/1996,vrijdag,385
16/11/1996,zaterdag,219
17/11/1996,zondag,212
18/11/1996,maandag,356
19/11/1996,dinsdag,407
20/11/1996,woensdag,346
21/11/1996,donderdag,343
22/11/1996,vrijdag,344
23/11/1996,zaterdag,189
24/11/1996,zondag,175
25/11/1996,maandag,341
26/11/1996,dinsdag,385
27/11/1996,woensdag,364
28/11/1996,donderdag,353
29/11/1996,vrijdag,364
30/11/1996,zaterdag,184
1/12/1996,zondag,192
2/12/1996,maandag,318
3/12/1996,dinsdag,393
4/12/1996,woensdag,345
5/12/1996,donderdag,356
6/12/1996,vrijdag,360
7/12/1996,zaterdag,208
8/12/1996,zondag,160
9/12/1996,maandag,342
10/12/1996,dinsdag,360
11/12/1996,woensdag,367
12/12/1996,donderdag,347
13/12/1996,vrijdag,358
14/12/1996,zaterdag,216
15/12/1996,zondag,191
16/12/1996,maandag,365
17/12/1996,dinsdag,370
18/12/1996,woensdag,427
19/12/1996,donderdag,411
20/12/1996,vrijdag,384
21/12/1996,zaterdag,184
22/12/1996,zondag,180
23/12/1996,maandag,357
24/12/1996,dinsdag,328
25/12/1996,woensdag,196
26/12/1996,donderdag,299
27/12/1996,vrijdag,431
28/12/1996,zaterdag,216
29/12/1996,zondag,207
30/12/1996,maandag,407
31/12/1996,dinsdag,296
1/01/1997,woensdag,209
2/01/1997,donderdag,305
3/01/1997,vrijdag,360
4/01/1997,zaterdag,222
5/01/1997,zondag,200
6/01/1997,maandag,322
7/01/1997,dinsdag,371
8/01/1997,woensdag,351
9/01/1997,donderdag,346
10/01/1997,vrijdag,387
11/01/1997,zaterdag,218
12/01/1997,zondag,201
13/01/1997,maandag,336
14/01/1997,dinsdag,384
15/01/1997,woensdag,360
16/01/1997,donderdag,365
17/01/1997,vrijdag,368
18/01/1997,zaterdag,203
19/01/1997,zondag,207
20/01/1997,maandag,398
21/01/1997,dinsdag,377
22/01/1997,woensdag,313
23/01/1997,donderdag,381
24/01/1997,vrijdag,398
25/01/1997,zaterdag,207
26/01/1997,zondag,209
27/01/1997,maandag,362
28/01/1997,dinsdag,359
29/01/1997,woensdag,375
30/01/1997,donderdag,369
31/01/1997,vrijdag,397
1/02/1997,zaterdag,235
2/02/1997,zondag,211
3/02/1997,maandag,395
4/02/1997,dinsdag,384
5/02/1997,woensdag,404
6/02/1997,donderdag,420
7/02/1997,vrijdag,363
8/02/1997,zaterdag,222
9/02/1997,zondag,206
10/02/1997,maandag,339
11/02/1997,dinsdag,323
12/02/1997,woensdag,321
13/02/1997,donderdag,337
14/02/1997,vrijdag,355
15/02/1997,zaterdag,218
16/02/1997,zondag,213
17/02/1997,maandag,348
18/02/1997,dinsdag,387
19/02/1997,woensdag,375
20/02/1997,donderdag,369
21/02/1997,vrijdag,367
22/02/1997,zaterdag,203
23/02/1997,zondag,221
24/02/1997,maandag,382
25/02/1997,dinsdag,417
26/02/1997,woensdag,369
27/02/1997,donderdag,364
28/02/1997,vrijdag,364
1/03/1997,zaterdag,205
2/03/1997,zondag,227
3/03/1997,maandag,368
4/03/1997,dinsdag,394
5/03/1997,woensdag,341
6/03/1997,donderdag,400
7/03/1997,vrijdag,346
8/03/1997,zaterdag,198
9/03/1997,zondag,181
10/03/1997,maandag,320
11/03/1997,dinsdag,389
12/03/1997,woensdag,368
13/03/1997,donderdag,342
14/03/1997,vrijdag,388
15/03/1997,zaterdag,204
16/03/1997,zondag,182
17/03/1997,maandag,375
18/03/1997,dinsdag,410
19/03/1997,woensdag,327
20/03/1997,donderdag,363
21/03/1997,vrijdag,357
22/03/1997,zaterdag,199
23/03/1997,zondag,184
24/03/1997,maandag,365
25/03/1997,dinsdag,406
26/03/1997,woensdag,403
27/03/1997,donderdag,437
28/03/1997,vrijdag,409
29/03/1997,zaterdag,196
30/03/1997,zondag,155
31/03/1997,maandag,232
1/04/1997,dinsdag,316
2/04/1997,woensdag,384
3/04/1997,donderdag,393
4/04/1997,vrijdag,416
5/04/1997,zaterdag,227
6/04/1997,zondag,194
7/04/1997,maandag,338
8/04/1997,dinsdag,407
9/04/1997,woensdag,351
10/04/1997,donderdag,359
11/04/1997,vrijdag,356
12/04/1997,zaterdag,197
13/04/1997,zondag,229
14/04/1997,maandag,378
15/04/1997,dinsdag,429
16/04/1997,woensdag,378
17/04/1997,donderdag,377
18/04/1997,vrijdag,372
19/04/1997,zaterdag,233
20/04/1997,zondag,181
21/04/1997,maandag,374
22/04/1997,dinsdag,406
23/04/1997,woensdag,410
24/04/1997,donderdag,431
25/04/1997,vrijdag,296
26/04/1997,zaterdag,205
27/04/1997,zondag,197
28/04/1997,maandag,378
